"X","Y","R","G","B"
"49","158","215","210","144"
"50","158","206","201","133"
"51","158","226","222","151"
"52","158","188","184","111"
"53","158","218","214","140"
"54","158","251","248","171"
"55","158","255","252","175"
"56","158","230","226","152"
"57","158","10","6","191"
"58","158","254","249","181"
"59","158","245","240","176"
"60","158","1","251","191"
"61","158","26","19","220"
"62","158","188","181","127"
"63","158","219","205","158"
"64","158","203","173","135"
"65","158","214","180","143"
"66","158","241","209","171"
"67","158","235","206","166"
"68","158","234","207","164"
"69","158","218","195","151"
"70","158","237","216","169"
"71","158","9","247","199"
"72","158","255","238","192"
"73","158","223","206","162"
"74","158","251","232","190"
"75","158","220","201","161"
"76","158","214","192","155"
"77","158","234","211","177"
"78","158","3","234","203"
"79","158","153","124","94"
"80","158","180","145","117"
"81","158","150","113","86"
"82","158","163","125","102"
"83","158","194","158","134"
"84","158","193","157","133"
"85","158","179","143","117"
"86","158","181","146","116"
"87","158","218","186","148"
"88","158","242","211","165"
"89","158","239","211","161"
"90","158","206","178","128"
"91","158","240","214","165"
"92","158","229","201","161"
"93","158","216","187","153"
"94","158","225","195","169"
"95","158","253","225","201"
"96","158","192","168","140"
"97","158","221","200","169"
"98","158","207","186","157"
"99","158","188","167","140"
"100","158","231","207","181"
"101","158","226","202","178"
"102","158","214","190","166"
"103","158","217","193","167"
"104","158","1","231","204"
"105","158","18","250","216"
"106","158","32","6","225"
"107","158","246","222","178"
"108","158","28","4","212"
"109","158","18","251","199"
"110","158","247","225","168"
"111","158","14","250","199"
"112","158","48","33","248"
"113","158","204","192","152"
"114","158","209","199","148"
"115","158","182","173","114"
"116","158","193","186","118"
"117","158","213","204","135"
"118","158","220","209","147"
"119","158","201","188","135"
"120","158","183","165","125"
"121","158","217","196","165"
"122","158","253","231","207"
"123","158","9","241","215"
"124","158","233","209","175"
"125","158","45","22","236"
"126","158","242","221","168"
"127","158","244","222","164"
"128","158","4","234","175"
"129","158","11","241","182"
"130","158","172","145","90"
"131","158","203","175","125"
"132","158","186","159","114"
"133","158","181","156","115"
"134","158","200","177","136"
"135","158","199","177","138"
"136","158","203","184","142"
"137","158","207","190","146"
"138","158","229","217","167"
"139","158","1","248","191"
"140","158","250","242","179"
"141","158","219","215","144"
"142","158","25","21","203"
"143","158","15","8","192"
"144","158","4","249","185"
"145","158","27","11","208"
"146","158","55","35","238"
"147","158","204","181","131"
"148","158","242","213","169"
"149","158","213","179","141"
"150","158","243","204","173"
"151","158","231","191","165"
"152","158","234","192","170"
"153","158","211","168","149"
"154","158","194","151","135"
"155","158","216","174","160"
"156","158","253","215","202"
"157","158","249","213","201"
"158","158","227","193","181"
"159","158","27","250","235"
"160","158","23","244","224"
"161","158","25","246","224"
"162","158","30","251","229"
"163","158","29","250","228"
"164","158","175","140","118"
"165","158","206","171","149"
"166","158","184","149","127"
"167","158","186","152","127"
"168","158","169","134","112"
"169","158","194","159","137"
"170","158","179","144","122"
"171","158","197","162","140"
"172","158","205","170","148"
"173","158","2","223","201"
"174","158","236","201","179"
"175","158","231","195","173"
"176","158","40","253","236"
"177","158","17","227","211"
"178","158","4","214","198"
"179","158","16","226","210"
"180","158","51","5","245"
"181","158","204","161","144"
"182","158","240","197","180"
"183","158","215","174","154"
"184","158","203","162","142"
"185","158","198","160","139"
"186","158","204","166","147"
"187","158","208","170","151"
"188","158","222","184","165"
"189","158","227","190","171"
"190","158","20","239","220"
"191","158","27","247","225"
"192","158","239","203","181"
"193","158","9","229","205"
"194","158","2","222","200"
"195","158","20","240","216"
"196","158","16","236","214"
"197","158","12","232","208"
"198","158","183","147","125"
"199","158","208","172","148"
"200","158","173","137","115"
"201","158","178","142","118"
"202","158","196","160","138"
"203","158","180","144","120"
"204","158","198","162","140"
"205","158","179","143","119"
"206","158","202","166","144"
"207","158","239","205","180"
"208","158","229","195","170"
"209","158","189","157","132"
"210","158","252","220","195"
"211","158","252","222","196"
"212","158","228","198","172"
"213","158","249","219","193"
"214","158","6","232","204"
"215","158","167","140","111"
"216","158","220","193","164"
"217","158","182","157","127"
"218","158","177","152","122"
"219","158","194","171","140"
"220","158","199","176","145"
"221","158","199","176","144"
"222","158","191","168","137"
"223","158","204","184","151"
"224","158","247","231","197"
"225","158","250","236","199"
"226","158","200","186","151"
"227","158","247","231","197"
"228","158","249","233","199"
"229","158","228","209","177"
"230","158","241","222","190"
"231","158","15","250","221"
"232","158","174","153","124"
"233","158","221","197","169"
"234","158","192","166","141"
"235","158","195","167","143"
"236","158","200","172","148"
"237","158","181","153","129"
"238","158","191","163","141"
"239","158","186","159","132"
"240","158","220","197","163"
"241","158","247","227","190"
"242","158","246","226","193"
"243","158","200","179","148"
"244","158","2","234","208"
"245","158","241","217","193"
"246","158","231","206","184"
"247","158","222","197","177"
"248","158","233","206","187"
"249","158","148","121","102"
"250","158","177","149","128"
"251","158","152","124","102"
"252","158","153","126","99"
"253","158","170","143","114"
"254","158","186","157","125"
"255","158","190","160","132"
"256","158","175","142","125"
"257","158","195","161","149"
"258","158","225","193","178"
"259","158","217","185","170"
"260","158","184","155","137"
"261","158","225","198","179"
"262","158","217","192","170"
"263","158","203","181","158"
"264","158","218","198","173"
"265","158","247","230","202"
"266","158","148","133","104"
"267","158","176","163","131"
"268","158","158","147","115"
"269","158","156","148","112"
"270","158","166","158","122"
"271","158","175","166","133"
"272","158","166","157","128"
"273","158","167","156","128"
"274","158","191","179","153"
"0","159","230","245","162"
"1","159","213","228","145"
"2","159","190","208","124"
"3","159","231","249","165"
"4","159","236","0","171"
"5","159","208","228","143"
"6","159","223","242","160"
"7","159","248","11","186"
"8","159","155","173","97"
"9","159","177","193","122"
"10","159","140","152","86"
"11","159","142","152","92"
"12","159","167","174","122"
"13","159","180","183","136"
"14","159","188","189","145"
"15","159","190","192","145"
"16","159","197","200","147"
"17","159","241","241","187"
"18","159","241","241","189"
"19","159","212","210","159"
"20","159","252","250","199"
"21","159","246","243","192"
"22","159","240","236","188"
"23","159","251","247","199"
"24","159","1","253","205"
"25","159","150","144","96"
"26","159","186","180","132"
"27","159","181","175","125"
"28","159","189","183","133"
"29","159","192","186","136"
"30","159","195","189","137"
"31","159","215","209","157"
"32","159","207","200","146"
"33","159","223","213","160"
"34","159","249","242","188"
"35","159","252","245","190"
"36","159","230","225","167"
"37","159","6","4","199"
"38","159","249","248","184"
"39","159","245","246","180"
"40","159","0","3","190"
"41","159","10","16","200"
"42","159","165","173","98"
"43","159","195","206","128"
"44","159","174","185","106"
"45","159","179","192","112"
"46","159","192","205","125"
"47","159","189","200","121"
"48","159","172","176","102"
"49","159","167","169","96"
"50","159","182","184","109"
"51","159","1","4","183"
"52","159","205","208","129"
"53","159","191","194","113"
"54","159","222","225","144"
"55","159","229","230","150"
"56","159","214","215","137"
"57","159","230","228","154"
"58","159","4","1","188"
"59","159","173","167","105"
"60","159","207","201","143"
"61","159","185","175","122"
"62","159","195","185","136"
"63","159","222","205","161"
"64","159","192","164","124"
"65","159","206","174","135"
"66","159","213","183","145"
"67","159","207","179","139"
"68","159","3","235","191"
"69","159","8","241","197"
"70","159","251","230","185"
"71","159","17","254","211"
"72","159","246","227","185"
"73","159","225","207","167"
"74","159","220","200","163"
"75","159","7","243","208"
"76","159","168","145","113"
"77","159","205","182","151"
"78","159","164","138","111"
"79","159","171","144","115"
"80","159","206","172","144"
"81","159","206","171","143"
"82","159","205","169","143"
"83","159","203","167","143"
"84","159","223","187","163"
"85","159","3","223","197"
"86","159","5","228","197"
"87","159","240","207","172"
"88","159","7","231","192"
"89","159","253","222","178"
"90","159","7","234","190"
"91","159","22","249","207"
"92","159","22","248","212"
"93","159","179","148","117"
"94","159","213","181","158"
"95","159","165","134","113"
"96","159","147","121","96"
"97","159","148","124","98"
"98","159","158","134","108"
"99","159","143","119","95"
"100","159","182","156","133"
"101","159","196","170","147"
"102","159","212","186","163"
"103","159","208","182","157"
"104","159","192","165","138"
"105","159","5","234","204"
"106","159","239","213","178"
"107","159","254","229","188"
"108","159","235","208","163"
"109","159","238","215","165"
"110","159","171","145","94"
"111","159","212","190","141"
"112","159","162","146","110"
"113","159","169","156","121"
"114","159","164","152","110"
"115","159","158","148","97"
"116","159","167","156","102"
"117","159","186","175","119"
"118","159","239","226","174"
"119","159","17","0","213"
"120","159","253","234","202"
"121","159","196","174","150"
"122","159","4","238","217"
"123","159","241","216","194"
"124","159","17","249","221"
"125","159","28","4","224"
"126","159","21","254","210"
"127","159","208","185","135"
"128","159","6","235","182"
"129","159","207","177","123"
"130","159","196","166","116"
"131","159","197","166","120"
"132","159","217","188","146"
"133","159","206","176","138"
"134","159","201","172","138"
"135","159","203","177","142"
"136","159","248","224","188"
"137","159","14","248","209"
"138","159","216","197","154"
"139","159","249","233","182"
"140","159","241","229","171"
"141","159","238","229","164"
"142","159","0","247","178"
"143","159","6","251","185"
"144","159","176","159","103"
"145","159","212","190","141"
"146","159","211","189","142"
"147","159","231","204","161"
"148","159","247","215","177"
"149","159","225","191","156"
"150","159","12","228","202"
"151","159","3","219","194"
"152","159","34","247","228"
"153","159","35","248","231"
"154","159","254","210","197"
"155","159","215","173","161"
"156","159","255","215","203"
