"X","Y","R","G","B"
"107","164","169","138","109"
"108","164","189","158","129"
"109","164","188","157","128"
"110","164","185","154","125"
"111","164","182","151","122"
"112","164","183","152","123"
"113","164","167","136","107"
"114","164","171","137","109"
"115","164","172","141","112"
"116","164","188","154","126"
"117","164","172","141","112"
"118","164","172","138","110"
"119","164","167","136","107"
"120","164","174","140","113"
"121","164","159","128","99"
"122","164","147","113","85"
"123","164","153","122","93"
"124","164","146","112","84"
"125","164","138","107","78"
"126","164","151","117","89"
"127","164","130","99","70"
"128","164","140","113","84"
"129","164","135","108","81"
"130","164","136","108","84"
"131","164","142","111","90"
"132","164","150","118","97"
"133","164","152","117","98"
"134","164","140","105","86"
"135","164","131","96","77"
"136","164","129","94","75"
"137","164","142","110","89"
"138","164","133","105","81"
"139","164","127","101","74"
"140","164","136","113","81"
"141","164","127","107","72"
"142","164","123","105","67"
"143","164","145","125","88"
"144","164","116","90","57"
"145","164","126","97","67"
"146","164","129","100","70"
"147","164","142","113","83"
"148","164","157","126","98"
"149","164","145","114","86"
"150","164","137","103","76"
"151","164","149","115","88"
"152","164","185","149","125"
"153","164","167","131","107"
"154","164","153","117","95"
"155","164","147","111","89"
"156","164","142","104","83"
"157","164","141","103","82"
"158","164","151","113","94"
"159","164","160","122","103"
"160","164","162","126","104"
"161","164","148","112","90"
"162","164","149","113","91"
"163","164","167","131","109"
"164","164","175","139","117"
"165","164","165","129","107"
"166","164","157","121","99"
"167","164","159","123","101"
"168","164","175","139","117"
"169","164","167","131","109"
"170","164","175","139","117"
"171","164","169","133","111"
"172","164","164","128","106"
"173","164","160","124","102"
"174","164","182","146","124"
"175","164","176","140","118"
"176","164","158","122","98"
"177","164","160","124","98"
"178","164","164","128","104"
"179","164","169","133","109"
"180","164","161","125","101"
"181","164","175","139","115"
"182","164","142","106","84"
"183","164","136","100","78"
"184","164","109","72","53"
"185","164","112","75","56"
"186","164","124","87","69"
"187","164","138","101","83"
"188","164","139","102","84"
"189","164","132","95","77"
"190","164","135","98","82"
"191","164","144","108","92"
"192","164","131","96","77"
"193","164","129","96","77"
"194","164","108","75","56"
"195","164","106","73","54"
"196","164","131","98","79"
"197","164","133","100","81"
"198","164","118","85","66"
"199","164","122","89","70"
"200","164","102","69","50"
"201","164","117","84","65"
"202","164","131","98","79"
"203","164","132","99","80"
"204","164","125","92","73"
"205","164","122","89","70"
"206","164","125","92","73"
"207","164","129","96","77"
"208","164","117","81","65"
"209","164","114","78","62"
"210","164","128","95","78"
"211","164","111","78","61"
"212","164","100","67","50"
"213","164","109","76","59"
"214","164","109","78","60"
"215","164","134","103","85"
"216","164","135","106","88"
"217","164","126","97","79"
"218","164","117","90","71"
"219","164","101","74","55"
"220","164","117","90","71"
"221","164","121","94","75"
"222","164","117","92","72"
"223","164","97","71","54"
"224","164","115","87","73"
"225","164","105","77","63"
"226","164","94","67","50"
"227","164","94","67","48"
"228","164","106","80","57"
"229","164","121","97","71"
"230","164","133","109","81"
"231","164","138","115","84"
"232","164","149","128","97"
"233","164","145","124","93"
"234","164","137","118","86"
"235","164","128","109","79"
"236","164","117","98","68"
"237","164","106","89","61"
"238","164","99","82","56"
"239","164","98","78","54"
"240","164","97","72","52"
"241","164","83","56","37"
"242","164","76","49","30"
"243","164","88","61","42"
"244","164","102","75","56"
"245","164","107","80","63"
"246","164","112","85","68"
"247","164","119","92","75"
"248","164","109","81","67"
"249","164","122","94","80"
"250","164","132","104","92"
"251","164","127","99","87"
"252","164","113","85","73"
"253","164","109","81","69"
"254","164","120","92","81"
"255","164","134","106","94"
"256","164","113","87","72"
"257","164","111","85","70"
"258","164","108","82","67"
"259","164","105","79","64"
"260","164","102","76","61"
"261","164","100","74","59"
"262","164","99","73","58"
"263","164","98","72","57"
"264","164","110","84","69"
"265","164","114","88","73"
"266","164","119","93","78"
"267","164","124","98","83"
"268","164","126","100","85"
"269","164","124","98","83"
"270","164","121","95","80"
"271","164","119","93","78"
"272","164","113","85","71"
"273","164","113","85","71"
"274","164","115","85","74"
"0","165","113","132","68"
"1","165","113","132","66"
"2","165","112","132","63"
"3","165","109","131","59"
"4","165","108","130","55"
"5","165","106","129","51"
"6","165","104","129","48"
"7","165","104","129","48"
"8","165","103","126","46"
"9","165","119","142","64"
"10","165","106","126","54"
"11","165","99","116","46"
"12","165","83","95","33"
"13","165","106","115","58"
"14","165","100","109","54"
"15","165","95","103","46"
"16","165","93","102","37"
"17","165","106","113","46"
"18","165","114","119","55"
"19","165","115","116","56"
"20","165","118","116","59"
"21","165","124","118","66"
"22","165","124","116","67"
"23","165","120","110","61"
"24","165","122","109","64"
"25","165","115","102","57"
"26","165","103","90","45"
"27","165","90","80","31"
"28","165","83","76","24"
"29","165","87","82","27"
"30","165","100","95","40"
"31","165","111","106","51"
"32","165","107","101","49"
"33","165","116","110","58"
"34","165","111","105","55"
"35","165","124","118","66"
"36","165","110","104","52"
"37","165","126","119","67"
"38","165","123","116","62"
"39","165","135","128","74"
"40","165","129","122","68"
"41","165","140","133","78"
"42","165","124","117","62"
"43","165","123","114","59"
"44","165","106","97","42"
"45","165","126","117","62"
"46","165","117","108","51"
"47","165","108","107","43"
"48","165","94","105","29"
"49","165","106","124","40"
"50","165","115","135","48"
"51","165","113","136","45"
"52","165","118","143","49"
"53","165","131","157","58"
"54","165","130","156","57"
"55","165","119","145","44"
"56","165","132","158","59"
"57","165","135","159","63"
"58","165","132","153","60"
"59","165","127","146","57"
"60","165","133","148","65"
"61","165","142","155","76"
"62","165","137","147","74"
"63","165","129","131","66"
"64","165","141","129","77"
"65","165","155","138","92"
"66","165","176","158","112"
"67","165","149","131","85"
"68","165","128","109","67"
"69","165","146","124","85"
"70","165","142","120","83"
"71","165","133","110","76"
"72","165","140","115","84"
"73","165","117","92","62"
"74","165","96","70","45"
"75","165","93","65","43"
"76","165","103","75","53"
"77","165","115","87","66"
"78","165","124","96","75"
"79","165","130","102","78"
"80","165","146","123","89"
"81","165","169","150","108"
"82","165","151","129","90"
"83","165","140","118","79"
"84","165","136","114","75"
"85","165","151","129","92"
"86","165","147","123","87"
"87","165","138","114","78"
"88","165","149","123","90"
"89","165","169","143","110"
"90","165","154","128","95"
"91","165","132","105","75"
"92","165","144","115","85"
"93","165","149","120","90"
"94","165","151","122","92"
"95","165","171","141","113"
"96","165","164","133","105"
"97","165","162","131","103"
"98","165","160","129","101"
"99","165","157","126","98"
"100","165","156","125","97"
"101","165","157","126","98"
"102","165","158","127","99"
"103","165","159","128","100"
"104","165","158","127","98"
"105","165","159","128","99"
"106","165","163","132","103"
"107","165","150","119","90"
"108","165","164","133","104"
"109","165","168","137","108"
"110","165","175","144","115"
"111","165","164","133","104"
"112","165","176","142","114"
"113","165","172","138","110"
"114","165","173","139","111"
"115","165","148","114","86"
"116","165","163","129","101"
"117","165","164","130","102"
"118","165","179","145","117"
"119","165","170","137","106"
"120","165","176","142","114"
"121","165","159","125","97"
"122","165","136","102","74"
"123","165","159","125","97"
"124","165","163","129","101"
"125","165","158","124","96"
"126","165","178","144","116"
"127","165","154","123","94"
"128","165","170","143","114"
"129","165","152","127","97"
"130","165","142","116","89"
"131","165","126","98","74"
"132","165","124","93","72"
"133","165","131","99","78"
"134","165","126","93","74"
"135","165","132","99","80"
"136","165","139","107","86"
"137","165","129","99","75"
"138","165","115","89","62"
"139","165","120","97","66"
"140","165","136","116","83"
"141","165","141","123","85"
"142","165","144","129","88"
"143","165","161","143","105"
"144","165","156","132","98"
"145","165","171","142","112"
"146","165","158","129","99"
"147","165","141","112","82"
"148","165","147","116","88"
"149","165","149","118","90"
"150","165","144","110","83"
"151","165","145","111","84"
"152","165","161","125","101"
"153","165","157","121","97"
"154","165","173","137","115"
"155","165","184","148","126"
"156","165","168","130","109"
"157","165","153","115","94"
"158","165","160","122","103"
"159","165","169","131","110"
"160","165","166","130","108"
"161","165","161","125","103"
"162","165","153","117","95"
"163","165","146","110","88"
"164","165","141","105","83"
"165","165","141","105","83"
"166","165","146","110","88"
"167","165","152","116","94"
"168","165","159","123","101"
"169","165","157","121","99"
"170","165","171","135","113"
"171","165","164","128","106"
"172","165","161","125","103"
"173","165","146","110","88"
"174","165","177","141","119"
"175","165","168","132","108"
"176","165","169","133","107"
"177","165","143","107","81"
"178","165","145","109","85"
"179","165","146","110","86"
"180","165","141","105","81"
"181","165","165","129","105"
"182","165","159","123","101"
"183","165","197","161","139"
"184","165","187","150","131"
"185","165","166","129","110"
"186","165","150","113","95"
"187","165","150","113","95"
"188","165","147","110","92"
"189","165","132","95","77"
"190","165","113","76","60"
"191","165","103","67","51"
"192","165","120","85","66"
"193","165","116","83","64"
"194","165","108","75","56"
"195","165","109","76","57"
"196","165","125","92","73"
"197","165","130","97","78"
"198","165","127","94","75"
"199","165","130","97","78"
"200","165","138","105","86"
"201","165","150","117","98"
"202","165","151","118","99"
"203","165","132","99","80"
"204","165","112","79","60"
"205","165","109","76","57"
"206","165","117","84","65"
"207","165","124","91","72"
"208","165","118","82","66"
"209","165","121","85","69"
"210","165","129","96","79"
"211","165","123","90","73"
"212","165","117","84","67"
"213","165","117","84","67"
"214","165","115","84","66"
"215","165","124","93","75"
"216","165","132","103","85"
"217","165","108","79","61"
"218","165","105","78","59"
"219","165","101","74","55"
"220","165","123","96","77"
"221","165","107","80","61"
"222","165","110","85","65"
"223","165","105","80","60"
"224","165","127","99","85"
"225","165","127","99","85"
"226","165","124","97","80"
"227","165","119","92","73"
"228","165","116","91","69"
"229","165","124","100","76"
"230","165","139","115","89"
"231","165","150","129","102"
"232","165","136","115","88"
"233","165","139","120","90"
"234","165","144","124","97"
"235","165","148","128","101"
"236","165","144","127","99"
"237","165","138","121","93"
"238","165","131","114","88"
"239","165","128","108","83"
"240","165","114","89","67"
"241","165","118","93","71"
"242","165","114","87","66"
"243","165","103","78","58"
"244","165","103","76","57"
"245","165","109","82","63"
